1815,"refuge n. 避难处 , 藏身处  "
1816,refugee n.( 政治上的 ) 避难者，难民  
1817,"refund n. 归还 , 偿还额 , 退款  v. 退还 , 偿还 , 偿付  "
1818,"refusal n. 拒绝 , 回绝  "
1819,"refute v. 反驳 , 驳斥  "
1820,"regarding prep. 关于 , 有关  "
1821,"regardless a./ad. 不管 … 的 , 不顾 … 的 , 不注意的  "
1822,"regime n. 政体 , 制度  "
1823,"reign n./v. 统治 , 支配 , 盛行  n. 统治时期  v. 占优势  "
1824,"rein n. 缰绳 , 统治 , 支配  v. 驾驭 , 控制 , 统治  "
1825,"rejoice v.( 使 ) 欣喜 ,( 使 ) 高兴  "
1826,"relay v. 中继 , 转播 , 接力  n. 接替人员 , 替班  "
1827,"reliable a. 可靠的 , 可信赖的 , 确实的  "
1828,"reliance n. 信任 , 信心 , 依靠 , 依靠的人或物  "
1829,"relish n. 美味 , 味道 , 调味品 , 食欲 , 乐趣  v. 喜欢 , 品味  "
1830,"remark n.(about,on) 评语 , 意见  v.(on) 评论 ; 注意到  "
1831,"remarkable a. 值得注意的 ; 显著的 , 异常的 , 非凡的  "
1832,"remedy n. 药品 ; 治疗措施  v. 治疗 , 医治 ; 纠正 , 补救  "
1833,"remnant n. 剩余 ( 物 ), 零料 , 遗迹 [ 风 ] a. 剩余的 , 残留的  "
1834,"removal n. 移动 , 迁居 ; 除去  "
1835,renaissance n.[the r-] 文艺复兴 ( 时期 ) ；新生，复兴  
1836,"render v. 使得 , 致使 ; 提出 , 提供 , 呈报  "
1837,"renovate v. 更新 , 修复  "
1838,"repeatedly ad. 重复地 , 再三地  "
1839,"repel v. 击退 , 抵制 , 使厌恶 , 使不愉快  "
1840,"repertoire n. 节目 , 全部剧目 , 保留剧目 , 全部技能  "
1841,"repetition n. 重复 , 反复  "
1842,"replace vt. 取代 , 替换 , 代替 , 把 ... 放回原处  "
1843,"replacement n. 取代 , 替换 , 替换物 , 代替物  "
1844,"reply v./n.(to) 回答 , 答复 , 以 … 作答  "
1845,"represent v. 描述 , 表示 ; 代表 , 代理 ; 阐明 , 说明  "
1846,"representative n. 代表 , 代理人  a.(of) 典型的 , 有代表性的  "
1847,repression n. 压抑，压制，镇压  
1848,"reproach v. /n. 责备 , 指责  "
1849,"reproduce v. 生殖 ; 翻版 ; 繁殖 ; 复制 , 仿造  "
1850,reptile n. 爬行动物  
1851,"republic n. 共和国 , 共和政体  "
1852,republican a. 共和的  
1853,"requirement n.(for) 需要 , 需要的东西 , 要求  "
1854,"resemblance n. 相似 , 相似性 [ 点 , 物 ] "
1855,"resemble v. 像 , 类似  "
1856,"resent v. 对 … 表示忿恨 , 怨恨  "
1857,"reserve n. 储备 ( 物 ), 储备金 ; 缄默  v. 保留 , 储备 ; 预定  "
1858,"reservoir n. 水库 , 蓄水池  "
1859,"residence n. 住处 , 住宅  "
1860,"resolute a. 坚决的 , 果断的  "
1861,"resolution n. 坚决 , 决心 ; 决定 , 决议  "
1862,"resolve v. 决心 ;( 使 ) 分解 , 溶解 ; 决议  n. 解决 ; 决心  "
1863,"resort v. 凭借 , 求助 , 诉诸 n. 度假胜地 , 常去之处 , 手段  "
1864,"respective a. 各自的 , 各个的  "
1865,restless a. 得不到休息的 ; 不平静的 ; 坐立不安的  
1866,"restore v. 恢复 , 使回复 ; 归还 , 交还 ; 修复 , 重建  "
1867,"retention n. 保留 , 保持 , 保持力 , 记忆力  "
1868,"retort n./v. 报复 , 反击 , 反驳  "
1869,retrieve vt. 重新得到，取回；挽回，补救；检索  
1870,retrospect v. /n. 回顾，回想，追溯 [ 反 ]foresee 
1871,"reveal v. 展现 , 显示 , 揭示 , 揭露 , 告诉 , 泄露  "
1872,"revelation n. 揭示 , 揭露 , 显示 , 启示 , 新发现 , 被揭露的事  "
1873,"reverse n. 相反 ; 背面  a. 相反的  v. 颠倒 , 倒转  "
1874,"revise v. 修订 , 校订 ; 修正 , 修改  "
1875,revive v. 恢复 ;( 使 ) 复苏  
1876,"revolt v. /n. 反抗 , 起义  "
1877,"revolve v.( 使 ) 旋转 ; 考虑 ; 【天】公转 , 循环  "
1878,"rhythm n. 节奏 , 韵律  "
1879,"rib n. 肋骨 , 肋状物  "
1880,"ribbon n. 缎带 , 丝带 , 带 , 带状物  "
1881,"riddle n. 谜 , 谜语  "
1882,"ridge n. 岭 , 山脉 ; 屋脊 ; 鼻梁  "
1883,rifle n. 步枪  
1884,rigid a. 刚性的 ; 刻板的 ; 严厉的  
1885,"rigorous a. 严格的 , 严厉的 , 严酷的 , 严密的 , 严谨的  "
1886,"rim n.( 圆物的 ) 边 , 边缘 ;( 眼镜 ) 框  "
1887,"riot n. 暴 ( 骚 ) 乱 , 蔓延 , 彩色缤纷  v. 骚乱 , 暴动  "
1888,"rip v. 撕 , 剥 , 劈 , 锯 , 裂开 , 撕裂  n. 裂口 , 裂缝  "
1889,"ripe a. 熟的 , 成熟的 ;(for) 时机成熟的  "
1890,"ritual a. 宗教仪式的 , 典礼的  n.( 宗教 ) 仪式 , 典礼  "
1891,"roast v. 烤 , 炙 , 烘  "
1892,"robe n. 长袍 , 上衣  "
1893,"robust a. 强健的 , 雄壮的 , 精力充沛的 , 坚固的 , 浓的  "
1894,"rod n. 杆 , 棒  "
1895,"rot v.( 使 ) 腐烂 ,( 使 ) 腐败 , 腐朽  "
1896,rotary a. 旋转的  
1897,rotate v.( 使 ) 旋转  
1898,"rotten a. 腐烂的 , 腐朽的  "
1899,"rough a. 粗糙的 ; 粗略的 , 大致的 ; 粗野的 , 粗暴的  "
1900,"roundabout a. 迂回的 , 转弯抹角的  n. 环状交叉路口  "
1901,"route n. 路线 , 路程  "
1902,"routine n. 例行公事 , 常规  a. 常规的 , 例行的  "
1903,row n.( 一 ) 排， ( 一 ) 行；吵嚷  v. 划 ( 船等 ) ，荡桨  
1904,"rub v. 擦 , 摩擦  "
1905,"rubber n. 橡皮 , 橡胶 ; 橡胶制品 , 胶鞋  "
1906,ruby n. 红宝石  
1907,rug n.( 小 ) 地毯 ; 围毯  
1908,"rumor n.(rumour) 传闻 , 谣言  "
1909,rust n. 铁锈  v.( 使 ) 生锈  
1910,"ruthless a. 残酷的 , 无情的  "
1911,"sack n. 袋 , 包 , 麻袋  v. 解雇  "
1912,"saddle n. 鞍 , 马鞍 , 鞍状物  "
1913,"safeguard v. 维护 , 保护 , 捍卫  n. 安全装置 , 安全措施  "
1914,"saint n. 圣人 , 基督教徒 ;(s- 或 st. 用于人 , 地名前 ) 圣  "
1915,"sake n. 缘故 , 理由  "
1916,"salute v. /n. 敬礼 , 鸣礼炮 ; 迎接 , 欢迎  "
1917,"salvation n. 拯救 , 救助 ; 救济 ( 者 , 品 ), 救助工具 ; 救世主  "
1918,"sanction n./v. 批准 , 同意 , 支持 , 认可  n. 处罚 , 制裁  "
1919,"sane a. 心智健全的 , 神志清醒的 , 明智的 , 稳健的  "
1920,sarcastic a. 讽刺的  
1921,"satellite n. 卫星 , 人造卫星 ; 附属物  "
1922,"satire n. 讽刺 , 讽刺文学 , 讽刺作品  "
1923,saturate vt. 使湿透，浸透；使充满，使饱和  
1924,"scale n. 刻度 ; 天平 , 磅秤 ; 比例尺 ; 规模 ; 音阶 ; 鱼鳞  "
1925,"scandal n. 丑闻 , 诽谤 , 耻辱 , 流言蜚语 , 反感 , 公愤  "
1926,"scarce a. 缺乏的 , 不足的 ; 稀少的 , 罕见的  "
1927,"scarcely ad. 几乎不 , 简直没有 , 勉强  "
1928,"scarf n. 围巾 , 头巾 , 领巾 , 领带  "
1929,"scatter v. 散开 , 驱散 ; 散布 , 散播  "
1930,"scene n. 景色 , 景象 , 舞台 ;( 戏 ) 一场  "
1931,"scenery n. 风景 , 舞台布景  "
1932,"scent n. 气味 , 香味 , 香水 , 线索 , 嗅觉  v. 嗅 , 发觉  "
1933,"scheme n. 计划 , 方案 ; 阴谋 ; 配置  v. 计划 , 策划 ; 阴谋  "
1934,scholar n. 学者  
1935,scissors n. 剪子  
1936,"scorn v. /n. 轻蔑 , 藐视  "
1937,"scout n. 侦察员 , 侦察机 ( 舰 ) v. 搜索 , 侦察  "
1938,scramble vi.( 快速地 ) 爬，攀登；互相争夺，争先  
1939,"scrap n. 碎片 ; 废料  v. 废弃 , 报废  "
1940,"scrape v. 刮 ( 掉 ), 擦过 , 勉强通过  n. 刮 , 擦痕 , 刮擦声  "
1941,"screw n. 螺旋 , 螺丝 ( 钉 ) v. 拧 , 拧紧  "
1942,script n. 剧本 ( 原稿 ) ；手稿，原稿；笔迹，手迹  
1943,scrutiny n. 周密的调查；仔细看；监视；选票复查  
1944,sculpture n. 雕刻 ( 术 ) ，雕塑 ( 术 ) ；雕刻作品  
1945,"seal n. 封铅 , 封条 ; 印 , 图章 ; 海豹  v. 封 , 密封  "
1946,"seam n. 缝 , 接缝  "
1947,sector n. 部门，部分；防御地段，防区；扇形  
1948,"secure a.(from,against) 安全的 , 放心的 v. 得到 ; 防护  "
1949,seemingly ad. 外观上，表面上  
1950,"segment n. 段 , 片 , 节 , 部分  "
1951,segregate vt. 使 ··· 分开，隔离（病患等）  
1952,semester n. 学期  
1953,semiconductor n. 半导体  
1954,"seminar n.( 大学的 ) 研究班 , 研讨会  "
1955,"senate n. 参议院 , 上院  "
1956,senator n. 参议员  
1957,Senior a. 年长的 ; 地位较高的  n.( 大学 ) 四年级学生  
1958,"sensation n. 感觉 , 知觉 ; 激动 , 轰动 , 轰动一时的事情  "
1959,"sense n. 感官 ; 感觉 ; 判断力 ; 意义  v. 觉得 , 意识到  "
1960,"sensible a. 明智的 , 达理的 ; 可觉察的 , 明显的  "
1961,"sensitive a.(to) 敏感的 , 易受伤害的 ; 灵敏的  "
1962,"sentence n. 句子 ; 判决 , 宣判  v. 宣判 , 判决  "
1963,sentiment n. 感情，柔情；看法；感觉  
1964,"sequence n. 先后 , 次序 ; 连续 , 数列  "
1965,serial n. 连载小说，连续剧；连载刊物  a. 连续的  
1966,"serious a. 严肃的 ; 主要的 ; 严重的 , 危急的 ; 认真的  "
1967,servant n. 仆人  
1968,"session n.( 一届 ) 会议 , 一段时间  "
1969,setting n. 安置 ; 落山 ;( 固定东西的 ) 柜架底座 ; 环境  
1970,"severe a. 严厉的 ; 剧烈的 , 严重的 , 严峻的 , 艰难的  "
1971,"sew v. 缝 , 缝纫  "
1972,"shabby a. 简陋的 , 破旧的 , 卑鄙的 , 不公平的  "
1973,"shade n. 荫 , 阴影 ; 遮光物 , 罩  v. 遮蔽 , 遮光  "
1974,"shady a. 成荫的 , 多荫的 ; 可疑的 , 靠不住的  "
1975,shaft n. 轴 ; 杆状物  
1976,"shallow a. 浅的 , 浅薄的  n. 浅滩 , 浅处  "
1977,sham n./a. 假冒 ( 的 ) ，虚伪 ( 的 ) 
1978,shatter n. 碎片；粉碎  v. 粉碎；使疲惫；使震骇  
1979,"shave v. 剃 , 刮 , 刨 , 削  n. 刮脸  "
1980,"shear v. 剪 , 修剪  "
1981,"shed v. 流出 ; 发散 , 散发 , 脱落 , 脱去  n. 棚 , 小屋  "
1982,"sheer a. 纯粹的 , 十足的 , 全然的 ; 陡峭的 , 险峻的  "
1983,"shelf n. 架子 , 搁板  "
1984,"shepherd n. 牧民 , 牧羊人  "
1985,"shield n. 防护物 , 护罩 ; 盾 , 盾状物  v. 保护 , 防护  "
1986,shilling n. 先令  
1987,"shiver v. /n. 战栗 , 发抖  "
1988,shorthand n. 速记  
1989,shortly ad. 立刻，不久；不耐烦地，简慢地  
1990,"shot n. 开枪 , 射击 ; 投篮 ; 弹丸 , 炮弹 , 子弹  "
1991,shove vt. 乱推；乱塞 vi. 用力推，挤 n. 猛推  
1992,"shrewd a. 机灵的 , 敏锐的 ; 精明的  "
1993,shrug vt./n. 耸肩 ( 表示冷淡、怀疑、无奈、不满等 ) 
1994,shutter n. 百叶窗； ( 照相机 ) 快门；关闭装置  
1995,shuttle n. 往返汽车 / 列车 / 飞机；穿梭  v. 往返穿梭  
1996,siege n. 包围，围攻，围困  
1997,"signature n. 签名 , 署名 , 签字  "
1998,"significance n. 意义 , 含义 ; 重要性 , 重要的  "
1999,"significant a. 有意义的 ; 重大的 , 重要的  "
2000,"signify v. 表示 , 意味 ; 要紧 , 有重要性  "
2001,"silk n. 丝 , 绸  "
2002,silver n. 银 ; 银器 ; 银币  v. 镀银  
2003,"simplicity n. 简单 , 简易 ; 朴素 ; 直率 , 单纯  "
2004,"simplify v. 简化 , 使单纯  "
2005,"simultaneous a. 同时的 , 同时存在的  "
2006,"sin n. 罪 , 罪恶  v. 犯罪  "
2007,"sincere a. 诚挚的 , 真实的 , 诚恳的  "
2008,"singular a. 非凡的 , 卓越的 ; 单数的  "
2009,"siren n. 警报声 , 警报器  "
2010,"skeleton n. 骨骼 ; 骨架 , 框架 ; 梗概 , 提要  "
2011,"sketch n. 素描 ; 略图 , 草图 ; 梗概  v. 绘略图 , 速写 , 写生  "
2012,ski n. 雪橇  v. 滑雪  
2013,skim vt. 撇去 ( 液体表面 ) 之漂浮物  vi. 轻轻掠过  
2014,skull n. 头盖骨，颅骨  
2015,skyscraper n. 摩天大楼  
2016,slam v.( 门、窗等 ) 砰地关上  n. 猛然关闭的声音  
2017,"slap n./v. 拍 , 掌击  "
2018,slaughter n. 屠杀，屠宰  vt. 屠杀，宰杀  
2019,sleeve n. 袖子  
2020,"slender a. 修长的 , 细长的 , 苗条的 ; 微小的 , 微薄的  "
2021,"slippery a. 滑的 , 滑溜的  "
2022,"slit v. 切开 , 截开 , 纵割  n. 细长裂缝 , 狭长切口  "
2023,"slogan n. 标语 , 口号  "
2024,"slope n. 斜坡 , 斜面 ; 倾斜 , 斜度  v.( 使 ) 倾斜  "
2025,"slum n. 贫民窟 , 贫民区 , 陋巷  "
2026,"sly a. 狡猾的 , 偷偷摸摸的  "
2027,"smash v. /n. 打碎 , 粉碎  "
2028,smuggle v. 走私 ; 偷运  
2029,snap v. 啪地移动； ( 使）突然断开，断开（成两截 )
2030,"snatch n./v. 攫取 , 抢夺  "
2031,sneeze vi. 打喷嚏，发喷嚏声 n. 喷嚏  
2032,sniff vi. 嗅 … 味道；抽鼻涕；对嗤之以鼻，蔑视  
2033,"soak v. 浸泡 , 浸湿 , 浸透  "
2034,soar vi.( 指鸟等 ) 高飞，翱翔；飞涨；高耸  
2035,"sob v. /n. 哭泣 , 呜咽  "
2036,"sober a. 清醒的 ; 认真的 , 冷静的 , 适度的  "
2037,sociable a. 好交际的，友好的，合群的  
2038,socialism n. 社会主义  
2039,sociology n. 社会学  
2040,sock n.(pl.) 短袜  
2041,"soda n. 苏打 , 汽水  "
2042,"solar a. 太阳的 , 日光的  "
2043,"sole a. 单独的 , 唯一的  n. 脚垫 , 鞋底  "
2044,"solemn a. 庄严的 , 隆重的 ; 严肃的  "
2045,"solid a. 固体的 ; 结实的 , 稳固的 , 可靠的  n. 固体  "
2046,solidarity n. 团结；休戚相关  
2047,solitary a.( 好 ) 孤独的；偏僻的；单一的，唯一的  
2048,solo n. 独奏  a.&ad. 单独的 ( 地 ) ；独唱的 ( 地 ) 
2049,soluble a. 可溶的  
2050,"sophisticated a. 尖端的 , 复杂的 , 先进的 ; 老练的 , 老于世故的  "
2051,sophomore ( 中学、大学 ) 二年级学生  
2052,"sore a. 疼痛的 ; 痛心的  n. 痛处 , 疮口  "
2053,sour a. 酸的 ; 发酸的 ; 酸痛的 ; 脾气坏的 ; 刻薄的  
2054,sovereign a. 独立的，有主权的  n. 君主，国王，统治者  
2055,sow v. 播种  
2056,spacious adj. 广阔的，宽敞的  
2057,"spade n. 铁锹 , 铲子  "
2058,"sparkle v. 发火花 , 闪耀  "
2059,speciality n.(specialty) 特性，性质；专业 / 长；特产  
2060,"specialize v.(specialise)(in) 专攻 , 专门研究 , 专业化  "
2061,"specification n. 详述 ;( 常 pl.) 规格 , 说明书 , 规范  "
2062,"specify v. 指定 , 详细说明  "
2063,"specimen n. 标本 , 样本  "
2064,"spectacle n.(pl.) 眼镜 ; 场面 , 景象 ; 奇观 , 壮观  "
2065,"spectacular a. 壮观的 , 引人注目的  n. 壮观的演出  "
2066,"spectator n. 观众 , 旁观者  "
2067,spectrum n. 谱，光谱，频谱；范围，幅度，系列  
2068,speculate vi. 思索；推测 vt. 投机；思索，推测  
2069,"sphere n. 球 , 球体 ; 范围 , 领域  "
2070,spicy a. 加很多香料的； ( 口味 ) 浓郁的  
2071,"spill v. 溢出 , 溅出  n. 摔下 , 跌下  "
2072,"spin v. 旋转 ; 纺纱 ; 织网 , 吐丝  n. 旋转 ; 自转  "
2073,spine n. 脊柱，脊椎； ( 动植物的 ) 刺；书脊  
2074,spiral a. 螺旋形的  n. 螺旋，螺线  v. 螺旋上升；盘旋  
2075,"spiritual a. 精神 ( 上 ) 的 , 心灵的  "
2076,"splash v. 溅 , 泼  n. 溅 , 飞溅声  "
2077,"splendid a. 壮丽的 , 辉煌的 ; 极好的  "
2078,"split v. 裂开 , 劈开 ; 分裂 , 分离  n. 分化 , 分裂 , 裂口  "
2079,"spoil v. 损坏 , 搞错 ; 宠坏 , 溺爱  "
2080,spokesman n. 发言人  
2081,"sponsor n. 发起人 , 主力者 , 保证人  v. 发起 , 主办  "
2082,"spontaneous a. 自发的 , 自然产生的  "
2083,spouse n. 配偶 ( 指夫或妻 ) 
2084,"spray n. 喷雾 , 飞沫 , 浪花 , 水花  v. 喷 , 喷射  "
2085,"spring v. 跳 , 跳跃  "
2086,"sprinkle n. 洒 , 喷 , 淋  "
2087,sprout vi. 发芽，抽条  vt. 使发芽  n. 新芽，嫩苗  
2088,"spur n. 靴刺 , 马刺 ; 刺激 , 刺激物  v. 刺激 , 激励  "
2089,"spy n. 间谍  v. 当间谍 , 刺探 ; 察觉 , 发现  "
2090,"squeeze v. 压榨 , 挤  n. 榨取 , 勒索  "
2091,squirrel n. 松鼠  
2092,"stab v. /n. 刺 , 戳  "
2093,"stack n. 堆 , 一堆  v. 堆积 , 堆起  "
2094,stadium n. 体育场  
2095,stagger vi. 摇晃着移动 ; 蹒跚  n. 摇晃不稳的动作 ; 蹒跚  
2096,"stain n. 污点 , 瑕疵  v. 沾污 ; 染色  "
2097,staircase n.(stairway) 楼梯  
2098,"stake n. 桩 , 标桩 ; 赌注 , 利害关系  "
2099,"stale n. 变质的 , 不新鲜的 ; 陈旧的 , 陈腐的  "
2100,stalk n. 茎，梗 vt. 悄悄地跟踪 vi. 高视阔步地走  
2101,"stall n. 货摊 ; 畜栏 , 厩  v.( 使 ) 停转 ,( 使 ) 停止  "
2102,staple n. 主要产品；名产；纤维；主要成分，主食  
2103,"starve v.( 使 ) 饿死 , 饿得慌 , 挨饿  "
2104,"state n. 状态 , 情况 ; 国 , 州  v. 陈述 , 说明  "
2105,"static a.(statical) 静态的 , 静力的  "
2106,"stationary a. 静止的 , 固定的  "
2107,stationery n. 文具  
2108,"statistical a. 统计的 , 统计学的  "
2109,"statue n. 塑像 , 雕像  "
2110,statute n. 成文法，法令，法规；章程，规则，条例  
2111,steak n. 牛排；大块肉 ( 或鱼 ) 片  
2112,"steam n. 水汽 , 蒸汽 , 水蒸气  v. 蒸发 ; 蒸 ; 用蒸汽开动  "
2113,"steamer n. 汽船 , 轮船  "
2114,"steep a. 陡峭的；险峻的；急剧升降的 vt. 浸泡 , 沉浸  "
2115,stem n. 茎，干  vt. 堵 ( 挡 ) 住  vi. 起源于，由 … 造成  
2116,stereo n. 立体声音响；立体声装置  n./a. 立体声 ( 的 ) 
2117,"stern a. 严厉的 ; 坚决的 , 坚定的  n. 船尾 , 舟尾  "
2118,steward n. 乘务员，服务员；看管人；膳食管理员  
2119,"stick n. 棍 , 棒 , 手杖  v. 刺 , 戳 , 扎 ; 粘贴  "
2120,"stiff a. 硬的 , 僵直的 ; 拘谨的 ; 呆板的 ; 艰难的  "
2121,"stimulate v. 刺激 , 使兴奋 ; 激励 , 鼓舞  "
2122,"sting v. /n. 刺 , 刺痛 , 剧痛 ; 刺 , 叮  "
2123,"stir v. 搅拌 , 搅动 ; 动 , 摇动 ; 激动 ; 轰动 ; 煽动 , 鼓动  "
2124,stitch n. 一针； ( 因跑步引起的 ) 肋部剧痛  v. 缝 ( 合 ) 
2125,"stoop v. 弯腰 , 俯身  n. 弯腰 , 曲背  "
2126,"storey n.(story) 楼 , 层  "
2127,"stove n. 炉子 , 火炉  "
2128,"straightforward a. 正直的 ; 简单的 , 易懂的  ad. 坦率地  "
2129,strain v. 拉紧 ; 紧张 ; 扭伤 ; 竭尽全力  n. 拉紧 ; 负担  
2130,strap n. 皮带，带子 v. 用带扣住，束牢；用绷带包扎
2131,"straw n. 稻草 , 麦杆 ; 吸管  "
2132,streamline a. 流线型的  vt. 使成流线型；使合理化  
2133,strenuous a. 费力的，艰辛的；奋发的，努力的  
2134,stride vi. 大踏步走；跨越  n. 一大步 (pl.) 长足进步  
2135,strife n. 争吵；冲突，斗争；竞争  
2136,strike n./vi. 罢工  vt. 打，击；攻击；给 … 深刻印象  
2137,striking a. 显著的；惹人注目的，容貌出众的  
2138,"string n. 弦 , 线 , 细绳 ;( 一串 ),( 一行 ) v. 缚 , 捆  "
2139,"strip v. 剥 , 剥去  n. 窄条 , 条纹  "
2140,stripe n. 长条，条纹；军服上表示军阶的臂章条纹  
2141,"strive v. 奋斗 , 努力  "
2142,stroke n. 击 ; 报时的钟声 ; 一击 / 划 / 笔 ; 中风  v. 抚摸  
2143,stroll n.&v. 漫步；散步；游荡  
2144,"stubborn a. 顽固的 , 倔强的 ; 难对付的 , 难以克服的  "
2145,studio n. 画室 ; 播音室 ;( 电影 ) 制片厂  
2146,stumble n. 跌倒，绊倒  vi. 绊 ( 摔 ) 倒；结结巴巴说  
2147,stun vt. 使 … 失去知觉；使目瞪口呆，使吃惊  
2148,sturdy a. 坚定的，不屈不挠的；强健的，结实的  
2149,subjective a. 主观 ( 上 ) 的，个人的  
2150,"submarine n. 潜水艇  a. 水底的 , 海底的  "
2151,"submerge v. 沉没 , 淹没 ; 潜入  "
2152,"subordinate a.(to) 次要的 , 从属的 ; 下级的  "
2153,subscribe vi.(to) 订阅，订购；同意 vt. 捐助，赞助  
2154,"subsequent a. 随后的 , 后来的  "
2155,"substitute n. 代替者；替身；代用品  v.(for) 代替 , 替换  "
2156,"subtle a. 精巧的 , 巧妙的 ; 细微的 , 微妙的  "
2157,subtract v. (from) 减 ( 去 ) 
2158,"succession n. 连续 , 系列 ; 继任 , 继承  "
2159,"successive a. 接连的 , 连续的  "
2160,successor n. 接替的人或事物，继任者  
2161,"sue v. 控告 , 对 … 提出诉讼 , 起诉  "
2162,suite n. 套间；一套家具；套，组，系列  
2163,"summarize v.(summarise) 概括 , 总结  "
2164,"summary n. 摘要 , 概要  a. 概括的 , 简略的  "
2165,summit n. 顶，最高点；颠峰，高峰；最高级会议  
2166,"summon v. 召唤 ; 传讯 , 传唤 ; 鼓起 ( 勇气 ), 振作 ( 精神 ) "
2167,sunrise n. 日出，拂晓；朝霞  
2168,sunset n. 日落，傍晚；晚霞  
2169,"superb a. 极好的 , 杰出的；华丽的；  "
2170,"superficial a. 表面的 ; 肤浅的 , 浅薄的  "
2171,superfluous a. 多余的，过剩的，  
2172,"superior a. 优良的 , 卓越的 ; 上级的  n. 上级 ; 长者 ; 高手  "
2173,superiority n. 优越 ( 性 ) ，优势，优等；高傲，傲慢  
2174,"supersonic a. 超音速的 , 超声波的  n. 超声波，超声频  "
2175,superstition n. 迷信，迷信的观念习俗  
2176,"supplement n. 补遗 ; 增刊 ; 附录  v. 增刊 , 补充  "
2177,"suppress v. 镇压 , 压制 ; 抑制 , 忍住 ; 查禁  "
2178,"supreme a. 极度的 , 最重要的 ; 至高的 , 最高的  "
2179,surge vi. 汹涌；彭湃；蜂拥而至  n. 巨浪 ; 汹涌 ; 彭湃  
2180,"surgery n. 外科 , 外科学 ; 手术室 , 诊疗室  "
2181,surname n. 姓  
2182,"surpass vt. 超过 , 胜过  "
2183,"surplus n. 过剩 , 剩余；余款 , 余额  a. 过剩的 , 剩余的  "
2184,"survey v. /n. 俯瞰 , 眺望 ; 全面审视 , 调查 ; 测量图 , 勘定  "
2185,susceptible a. 易受影响的 ; 易受感动的 ; 易受感染的  
2186,suspend v. 悬 ( 浮 ) ，挂；暂停，取消；推迟  
2187,suspicion n. 怀疑，猜疑；一点儿，少量  
2188,"suspicious a.(of) 可疑的 , 多疑的 , 疑心的  "
2189,swamp n. 沼泽；湿地  vt. 浸没；使 … 应接不暇  
2190,swan n. 天鹅  vi. 闲荡，游荡  
2191,swarm n. 蜂群 ; 一大群  vi. 涌往 ; 挤满 ; 云集 ; 成群移动  
2192,sway vi. 摇动；倾斜  vt. 使摇动  n. 摇动；影响力  
2193,"sweater n. 毛衣 , 绒衣 , 厚运动衫  "
2194,"sweep v. 扫 , 打扫 ; 席卷 , 冲光 ; 扫过 , 掠过  "
2195,swell n./v. 肿胀 ; 膨胀 ; 增大 ; 增加 ; 
2196,swift a./ad. 快的 ( 地 ); 敏捷的 ( 地 )a. 立刻的 n. 雨燕  
2197,"swing v. 摇摆 , 摇荡 , 回转 , 旋转  n. 秋千 ; 摇摆 , 摆动  "
2198,sword n. 剑，刀；武力  
2199,"symmetry n. 对称 ( 性 ); 匀称 , 整齐  "
2200,sympathetic a. 有同情心的；赞同的； n. 交感神经  
2201,"sympathize v.(sympathise)(with) 同情 ; 共鸣 , 同感 ; 赞成  "
2202,sympathy n. 同情，同情心；赞同，同感；慰问  
2203,"symphony n. 交响乐 , 交响曲  "
2204,"symposium n. 讨论会 , 专题报告会 ; 专题论文集  "
2205,syndrome n. 综合病征；并存特性  
2206,"synthesis n.(pl.syntheses) 综合 , 合成  "
2207,"synthetic a. 合成的 , 人造的 ; 综合的  "
2208,"systematic a.(systematical) 系统的 , 有组织的  "
2209,"tablet n. 药片 ; 碑 , 匾  "
2210,"tackle n. 滑车 ; 用具 , 器械  v. 处理 , 解决 ; 抱住 , 抓住  "
2211,"tactic n.(tactics) 策略 , 战术  "
2212,"tame a. 驯服的 , 温顺的 ; 沉闷的 , 乏味的  vt. 驯服  "
2213,tan n./a.( 皮肤因日晒而成 ) 棕褐色 ( 的 ) vt. 晒黑  
2214,tangle n. 纠缠；缠结；混乱  v.( 使 ) 缠绕；变乱  
2215,"tank n. 罐 , 槽 , 箱；坦克  vt. 储于槽中  "
2216,tanker n. 油船  
2217,"tap n. 塞子 ; 水龙头 ; n./v. 轻打 , 轻敲 ; vt. 开发  "
2218,tar n. 柏油，焦油  vt. 涂或浇柏油 / 焦油于  
2219,"tariff n. 关税 , 税率 ;( 旅馆 , 饭店等 ) 价目表 , 收费表  "
2220,"tease v. 戏弄 , 取笑 ; 挑逗  n.( 爱 ) 戏弄他人者 ; 戏弄  "
2221,"technician n. 技术员 , 技师 , 技工  "
2222,technique n. 技巧，手艺，技能；技术，工艺  
2223,"telegraph n. 电报机 , 电报  v. 打电报 , 发电报  "
2224,temperament n. 气质，性格，性情；资质  
2225,"tempo n. 节奏 , 行进速度 ;( 音乐的 ) 速度  "
2226,"tempt v. 诱惑 , 引诱 ; 吸引 , 使感兴趣  "
2227,temptation n. 引诱，诱惑；诱惑物  
2228,tenant n. 承租人 ; 房客 ; 佃户  vt. 租借，承租  
2229,"tender a. 嫩的 ; 敏感的 ; 温柔的  v. 提出 , 提供 ; 投标  "
2230,tennis n. 网球  
2231,tense n. 时态  v. 拉紧， ( 使 ) 紧张  a. 绷紧的，紧张的  
2232,tension n.( 紧张 ) 状态；拉 ( 绷 ) 紧；张力，拉力  
2233,tent n. 帐篷  
2234,tentative a. 试探性的，暂时的；犹豫不决的  
2235,terminal a. 晚期的 ; 终点的 ; 期末的  n. 终点 ( 站 ); 终端  
